Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2014-07-17,92.70,92.80,95.60,95.80,92.70,92.70,93.866,9649972,905816281.125,7933
2014-07-16,95.90,95.95,94.50,96.20,94.50,95.95,95.767,5348924,512258906.15,4546
2014-07-15,94.35,94.40,95.30,95.70,94.00,94.35,94.592,6174058,584017460.1,5413
2014-07-14,95.25,95.30,93.75,95.35,93.75,95.30,94.877,5732688,543897221.2,4997
2014-07-11,93.30,93.40,92.95,94.15,92.70,93.40,93.454,5848768,546590146.9,5006
2014-07-10,92.90,92.95,95.30,95.45,92.40,92.95,93.293,7306790,681673741.15,5854
2014-07-09,95.30,95.35,95.15,95.50,94.80,95.30,95.204,3545868,337581362.45,3606
2014-07-08,94.75,94.80,96.20,96.45,94.75,94.75,95.377,4967971,473830361.525,4671
2014-07-07,96.15,96.20,95.80,96.55,95.70,96.20,96.219,3484648,335290243.4,3252
2014-07-04,96.30,96.40,96.70,96.90,96.30,96.30,96.531,3987463,384913308,2920
2014-07-03,96.65,96.80,96.45,97.35,96.35,96.80,96.778,6412199,620556066.75,5152
2014-07-02,96.40,96.45,96.35,96.70,95.85,96.40,96.419,5389578,519657237.35,3905
2014-07-01,96.15,96.20,94.35,96.35,94.30,96.20,95.75,6864429,657289320.275,5360
2014-06-30,94.30,94.35,94.80,95.00,94.05,94.30,94.449,5358031,506061738.1,3776
2014-06-27,94.60,94.70,94.40,94.70,93.90,94.70,94.405,5197420,490657826.557,3738
2014-06-26,94.20,94.25,95.00,95.30,93.90,94.25,94.506,5963933,563631924.4,4433
2014-06-25,95.00,95.10,96.45,96.50,94.65,95.00,95.438,6390431,608879692.875,4884
2014-06-24,96.80,96.90,96.85,96.95,96.35,96.90,96.705,4774024,459870627.55,3583
2014-06-23,96.85,96.90,96.00,97.15,95.15,96.90,96.313,7622143,733592010.2,6007
2014-06-19,96.15,96.20,97.10,97.35,96.05,96.20,96.479,6017975,580666892.475,4633
2014-06-18,96.30,96.35,97.00,97.30,96.30,96.30,96.822,4751221,460020654.975,4120
2014-06-17,96.70,96.75,96.40,97.35,96.20,96.70,96.768,5121867,495670645.9,4944
2014-06-16,96.30,96.35,96.65,97.35,96.05,96.35,96.42,7109928,685541197.05,7240
2014-06-13,97.00,97.05,97.50,97.80,96.35,97.00,96.997,6777040,657352115.85,6664
2014-06-12,97.65,97.70,98.55,98.75,97.55,97.65,98.025,5875759,575723002.9,4047
2014-06-11,98.45,98.50,99.40,99.60,98.35,98.50,98.75,5909158,583730021.65,4659
2014-06-10,99.35,99.40,99.55,99.85,99.15,99.40,99.448,5373081,534210449.85,3678
2014-06-09,99.95,100.00,100.90,101.00,99.55,100.00,100.16,5317729,532579884.15,3416
2014-06-05,98.95,99.00,99.50,100.40,98.75,98.95,99.367,8729869,867381548.325,5937
2014-06-04,99.45,99.50,98.45,99.65,98.40,99.45,99.235,5498845,545675834.16,4656
2014-06-03,98.70,98.75,98.25,98.85,98.10,98.70,98.486,4905426,483102586.825,3626
2014-06-02,98.50,98.55,98.95,99.00,98.20,98.50,98.49,5822475,573463520.6,3803
2014-05-30,98.65,98.70,98.50,98.95,98.05,98.70,98.544,6329504,623736162.5,4662
2014-05-28,97.95,98.15,97.80,98.15,97.60,98.15,97.974,2912944,285448523.325,2107
2014-05-27,97.95,98.00,97.20,98.25,97.00,98.00,97.896,6677857,653772304.925,5549
2014-05-26,97.25,97.30,97.05,97.60,96.90,97.25,97.335,3751283,365132492.775,3358
2014-05-23,96.50,96.55,95.90,96.55,95.70,96.55,96.136,6987012,671706948.554,6635
2014-05-22,95.90,95.95,95.25,96.00,94.80,95.95,95.459,6487131,619249334.125,5712
2014-05-21,95.10,95.15,94.45,95.35,93.95,95.10,94.818,5132877,486687578.3,4343
2014-05-20,94.30,94.40,94.00,94.45,93.90,94.40,94.234,5627481,529218743.55,4866
2014-05-19,93.95,94.00,94.55,94.80,93.70,93.95,94.064,7950395,747574209.05,5439
2014-05-16,94.50,94.55,94.30,94.60,93.65,94.55,94.301,6321413,596101537.725,5175
2014-05-15,94.25,94.45,94.10,94.45,93.50,94.45,94.117,10944782,1030095724.325,7685
2014-05-14,93.90,93.95,93.90,94.00,93.30,93.95,93.817,5535149,519285627.775,5020
2014-05-13,93.40,93.50,92.50,93.50,92.45,93.50,93.08,6720163,625483903.6,5975
2014-05-12,92.85,92.90,93.15,93.30,92.15,92.90,92.81,6091972,565408940.525,5464
2014-05-09,92.65,92.70,93.75,93.85,92.50,92.70,92.898,5854817,543896821.45,5761
2014-05-08,93.80,93.85,92.15,93.85,92.15,93.80,93.191,8641975,805359285.975,7938
2014-05-07,91.70,91.75,91.30,92.35,91.20,91.70,91.809,8918091,818775857.75,7325
2014-05-06,91.70,91.75,92.15,92.75,91.35,91.75,91.98,6129571,563784627.675,4612
2014-05-05,92.05,92.10,91.50,92.35,90.70,92.05,91.65,7208664,660294616.675,5251
2014-05-02,91.65,91.70,93.80,93.95,91.55,91.70,92.342,10216044,943369834.325,7375
2014-04-30,93.90,93.95,94.00,94.35,93.65,93.95,94.027,6485290,609791364.425,3746
2014-04-29,93.90,93.95,91.65,93.95,91.65,93.95,93.382,12314428,1149734608.4,7146
2014-04-28,90.55,90.60,92.45,92.45,90.50,90.60,91.146,6762874,616406279.35,6280
2014-04-25,91.85,91.90,91.60,92.55,91.45,91.85,92.038,5989643,551270755.2,4642
2014-04-24,91.90,91.95,91.45,92.40,90.80,91.95,91.744,5754086,527889767.5,4338
2014-04-23,91.20,91.25,91.80,91.95,91.10,91.20,91.37,4480288,409362735.9,3902
2014-04-22,91.75,91.80,91.60,91.80,90.75,91.80,91.465,5869684,536866422,4825
2014-04-17,90.10,90.15,90.05,90.90,90.05,90.10,90.328,2089908,188767020.45,1749
2014-04-16,90.10,90.15,89.15,90.15,89.00,90.15,89.833,5347100,480360945.6,4329
2014-04-15,88.70,88.75,90.65,90.95,88.65,88.70,89.306,8031970,717306460.45,6588
2014-04-14,90.60,90.65,90.40,90.90,90.00,90.60,90.496,7065724,639422414.45,6216
2014-04-11,90.80,90.85,90.15,91.05,89.75,90.80,90.349,8699463,786027963.15,7359
2014-04-10,90.85,90.95,92.80,92.95,90.85,90.85,91.645,6591426,604072316.85,4906
2014-04-09,92.35,92.40,92.70,92.90,92.25,92.40,92.515,5128539,474465582.775,4539
2014-04-08,92.55,92.60,92.30,93.15,92.00,92.60,92.492,7013180,648664634.1,7621
2014-04-07,92.10,92.15,92.40,92.75,91.95,92.15,92.291,6932722,639702266.9,4450
2014-04-04,93.40,93.45,93.05,94.05,93.05,93.40,93.622,5950453,557095802.05,4941
2014-04-03,93.65,93.75,93.35,93.95,93.05,93.75,93.583,6580288,615810746.85,5607
2014-04-02,93.25,93.30,93.00,93.95,92.80,93.30,93.407,11676909,1088224985.125,4986
2014-04-01,93.15,93.20,91.70,93.40,91.60,93.15,92.744,8078951,749265853.15,6287
2014-03-31,91.70,91.80,89.50,91.80,89.25,91.80,91.158,9921122,904347928.825,6190
2014-03-28,89.05,89.10,88.70,89.40,88.55,89.05,89.127,7480215,666689274.922,5420
2014-03-27,88.80,88.90,89.00,89.30,88.65,88.80,88.917,7128007,633793896.625,5129
2014-03-26,88.90,88.95,89.60,89.80,88.80,88.95,89.152,8664450,772437607.725,6406
2014-03-25,89.15,89.20,89.15,89.70,88.95,89.20,89.27,5928795,529238846.3,4256
2014-03-24,88.85,88.90,89.95,90.20,88.85,88.85,89.40,7565509,676502182.225,6541
2014-03-21,89.65,89.70,89.15,90.10,88.85,89.65,89.471,13887808,1242001258.325,9600
2014-03-20,92.35,92.40,92.30,92.80,91.85,92.40,92.306,9506779,877482232.35,7414
2014-03-19,92.65,92.70,91.95,92.70,91.60,92.70,92.449,10446863,965470001.375,6963
2014-03-18,91.55,91.60,90.60,91.95,90.45,91.60,91.362,8251701,753214258.125,5856
2014-03-17,90.60,90.70,88.30,90.80,88.30,90.60,89.80,7730373,693988602.6,6102
2014-03-14,88.25,88.30,89.50,89.90,87.85,88.30,88.64,11131587,986680413.45,8678
2014-03-13,90.55,90.60,91.45,91.60,90.55,90.55,91.099,6109655,556585768.725,5631
2014-03-12,91.15,91.30,92.15,92.30,91.05,91.15,91.423,7161003,654677680.85,5510
2014-03-11,92.45,92.55,92.55,93.15,92.20,92.45,92.604,7005198,648719372.1,6397
2014-03-10,92.25,92.30,91.10,92.50,90.90,92.25,92.11,5996952,552378932.1,5199
2014-03-07,91.30,91.35,92.10,92.55,91.15,91.35,91.887,5521440,507348834.475,4994
2014-03-06,92.05,92.10,91.95,92.45,91.50,92.10,92.101,7950530,732048898.625,5093
2014-03-05,91.75,91.80,91.35,91.80,91.00,91.80,91.537,7189698,655312766.325,4423
2014-03-04,91.45,91.50,89.70,91.55,89.65,91.50,90.902,12476601,1131431736,5499
2014-03-03,89.15,89.20,90.00,90.70,89.05,89.15,89.754,9386403,842458942.725,7885
2014-02-28,91.85,91.90,91.80,92.20,91.45,91.85,91.772,5869009,538598555.425,4304
2014-02-27,91.75,91.85,91.70,92.40,91.20,91.85,91.707,5408522,496000868.875,5273
2014-02-26,92.00,92.05,92.00,92.10,91.50,92.00,91.82,4364513,400750291.8,4181
2014-02-25,92.15,92.20,91.00,92.25,90.70,92.15,91.569,8574018,779700206.3,6455
2014-02-24,91.05,91.30,89.35,91.30,88.85,91.30,90.269,9091019,819612624.68,6492
2014-02-21,89.80,89.85,89.85,90.00,89.50,89.80,89.751,5249075,471108680.15,4811
2014-02-20,89.45,89.50,88.50,89.50,88.35,89.50,88.972,5421546,482363050.5,4463
2014-02-19,89.25,89.35,88.75,89.35,88.40,89.35,89.023,5879385,523400785.875,4354
2014-02-18,89.00,89.05,89.60,89.75,88.80,89.00,89.106,6754244,601838462.15,5593
2014-02-17,89.40,89.45,89.00,89.75,88.70,89.45,89.425,5037452,450476226,3988
2014-02-14,88.60,88.65,88.95,89.45,88.40,88.65,88.647,6259296,554865468.25,6162
2014-02-13,89.10,89.15,89.30,89.30,88.05,89.10,88.564,8157313,722442105.1,7332
2014-02-12,89.50,89.55,90.05,90.75,89.50,89.50,89.941,7406435,666138454.85,5903
2014-02-11,90.00,90.05,88.80,90.00,88.55,90.00,89.494,5940430,531632053.74,4136
2014-02-10,88.20,88.25,87.50,88.35,87.35,88.25,88.019,6412990,564466066.3,5143
2014-02-07,87.25,87.30,87.50,87.55,86.45,87.30,87.079,7458541,649485369.675,7106
2014-02-06,87.10,87.25,86.90,87.30,86.20,87.25,86.913,12894797,1120541660.882,7337
2014-02-05,86.45,86.50,87.00,87.05,86.25,86.50,86.622,11417761,988967553.775,9829
2014-02-04,86.70,86.75,86.65,87.25,86.30,86.75,86.814,6806983,590945203.3,6046
2014-02-03,87.10,87.15,87.80,87.95,86.60,87.10,87.235,8557589,746517940.35,8178
2014-01-31,87.70,87.75,88.15,88.40,86.75,87.70,87.387,10201388,891435807.95,9557
2014-01-30,88.15,88.20,87.65,89.10,86.55,88.20,87.984,9215667,810783860.425,8953
2014-01-29,87.80,87.85,89.65,90.85,86.50,87.85,88.665,21659184,1920447827.05,16155
2014-01-28,89.90,89.95,89.25,89.95,89.05,89.95,89.624,9751627,873988073.25,8272
2014-01-27,89.20,89.25,89.95,89.95,88.50,89.25,89.041,11465139,1020898567.778,9258
2014-01-24,90.20,90.25,91.05,91.20,90.20,90.20,90.649,8633870,782661000.9,8059
2014-01-23,91.05,91.10,90.85,91.95,90.65,91.10,91.207,8187653,746828406.86,7033
2014-01-22,91.05,91.10,90.80,91.35,90.40,91.05,90.944,7488300,680378261.375,4907
2014-01-21,90.30,90.35,90.95,91.15,90.05,90.35,90.555,8733519,774890339.475,6319
2014-01-20,91.60,91.70,90.85,91.80,90.25,91.70,91.248,6084218,552971821,5356
2014-01-17,90.95,91.00,90.40,91.05,90.20,91.00,90.793,6726159,610681704.025,5332
2014-01-16,90.45,90.50,90.75,90.85,90.00,90.50,90.399,7868192,711284575.1,7670
2014-01-15,90.70,90.75,88.25,90.95,88.15,90.70,89.789,13235037,1188340196.325,9547
2014-01-14,88.05,88.10,87.85,88.20,87.00,88.10,87.756,7439520,652844667.425,6974
2014-01-13,88.20,88.25,89.00,89.00,88.15,88.20,88.435,5446525,481665545.596,5123
2014-01-10,88.15,88.20,88.55,88.75,87.85,88.20,88.339,6260986,553091880.625,5486
2014-01-09,88.20,88.30,88.00,89.20,87.95,88.20,88.567,7371550,652874684.025,5426
2014-01-08,87.65,87.70,87.15,88.45,86.95,87.65,87.821,11364542,998056725.5,7102
2014-01-07,86.75,86.80,86.20,87.00,85.90,86.75,86.577,11000200,951923724.065,7187
2014-01-03,85.50,85.60,86.00,86.45,85.45,85.50,85.836,4424604,379793933.5,4095
2014-01-02,85.95,86.05,86.65,86.85,85.40,86.05,85.97,7543918,648534857.575,6741
2013-12-30,86.50,86.65,86.20,86.65,85.55,86.65,86.23,7688155,662818881.691,5131
2013-12-27,85.95,86.00,85.90,86.20,85.40,86.00,85.95,4215354,362311385.475,4351
2013-12-23,85.20,85.25,84.85,85.25,84.45,85.25,84.886,5701360,476759849.725,4572
2013-12-20,84.30,84.35,83.50,84.70,83.30,84.35,84.236,11867338,999660694.95,8264
2013-12-19,83.30,83.35,82.70,83.35,82.50,83.35,83.04,10230451,849533186.275,6324
2013-12-18,81.80,81.85,80.90,81.90,80.85,81.80,81.653,6857026,559896341.475,5385
2013-12-17,80.65,80.70,81.35,82.00,80.55,80.70,81.16,7018968,569649184.45,5798
2013-12-16,81.35,81.40,80.70,81.60,80.25,81.40,81.165,5967969,484387415.675,5168
2013-12-13,80.70,80.90,80.80,81.40,80.50,80.70,80.922,6167123,499053016.075,5209
2013-12-12,80.65,80.70,81.70,81.85,80.60,80.70,80.948,7288129,589957686.475,6283
2013-12-11,81.75,81.80,81.55,82.30,81.40,81.80,81.838,5380281,440309108.425,5387
2013-12-10,81.80,81.85,82.90,83.25,81.80,81.80,82.255,7164044,589477818.805,5047
2013-12-09,82.95,83.00,82.20,83.20,81.95,82.95,82.681,7528567,622572996.8,5573
2013-12-06,81.85,81.90,81.50,82.00,80.70,81.85,81.557,6474419,528038640.875,5577
2013-12-05,81.00,81.05,81.40,82.00,81.00,81.00,81.481,7991232,651130525.55,6296
2013-12-04,81.55,81.60,82.25,82.55,80.85,81.60,81.521,7438001,606302208.675,6769
2013-12-03,81.95,82.00,84.10,84.10,81.55,81.95,82.571,9075312,749473861.2,7519
2013-12-02,83.95,84.00,84.75,84.75,83.85,83.95,84.219,5814112,489660464.525,5061
2013-11-29,84.70,84.75,85.00,85.20,84.15,84.75,84.687,12745639,1079395089.825,6045
2013-11-28,84.55,84.60,83.95,84.60,83.90,84.60,84.381,6089377,513829127.5,4269
2013-11-27,83.80,83.85,83.20,83.95,82.95,83.80,83.536,4950482,413541257,4079
2013-11-26,83.10,83.15,83.10,83.70,82.95,83.15,83.247,19409573,1616031470.175,6627
2013-11-25,83.20,83.25,83.00,83.325,82.80,83.20,83.145,6036310,501897089.65,5227
2013-11-22,82.70,82.75,81.95,82.80,81.75,82.75,82.426,7713174,635768003.525,6248
2013-11-21,81.80,81.85,81.50,81.85,81.05,81.80,81.553,6815033,555796386.448,4194
2013-11-20,81.60,81.65,81.20,81.90,80.70,81.65,81.354,10147467,825550754.45,7498
2013-11-19,82.45,82.50,82.15,82.65,81.80,82.50,82.385,7478824,616092527.225,4872
2013-11-18,82.30,82.35,80.90,82.60,80.90,82.30,82.031,9785954,800444331.575,7142
2013-11-15,81.00,81.05,81.40,81.40,80.60,81.00,80.982,9013495,729902840.8,6424
2013-11-14,81.15,81.20,81.35,81.40,80.30,81.20,80.836,8951027,723385306.905,6605
2013-11-13,80.70,80.75,80.30,80.90,80.15,80.75,80.548,9804842,789800204.381,7430
2013-11-12,80.65,80.70,81.40,81.50,80.55,80.65,80.862,7453011,602665347.925,6313
2013-11-11,81.40,81.45,81.50,81.95,81.10,81.45,81.428,4739588,385931374.575,4810
2013-11-08,81.35,81.40,80.80,82.025,80.55,81.35,81.064,10179883,825200663.9,7888
2013-11-07,81.20,81.25,81.50,83.05,80.55,81.25,81.878,11271435,922887543.325,9934
2013-11-06,81.70,81.75,81.70,82.35,81.10,81.70,81.745,5957093,486960487.6,4692
2013-11-05,81.70,81.75,82.45,82.70,81.10,81.75,81.766,10139613,829099328.85,7834
2013-11-04,83.05,83.10,84.05,84.05,83.00,83.10,83.282,5680603,473091863.85,4656
2013-11-01,83.50,83.55,83.10,83.55,82.70,83.55,83.084,3311653,275143853.65,2674
2013-10-31,83.00,83.05,83.90,84.20,82.90,83.00,83.366,9883822,823963305.775,5459
2013-10-30,83.90,83.95,83.95,84.20,83.55,83.90,83.966,5705014,479025688.45,4406
2013-10-29,83.80,83.85,83.85,84.40,83.60,83.80,83.991,6958347,584430940.95,5098
2013-10-28,83.75,83.80,83.70,83.90,83.15,83.75,83.521,8008696,668892402.215,6377
2013-10-25,82.90,83.00,82.05,83.00,81.70,83.00,82.421,11592078,955405177.85,7527
2013-10-24,82.10,82.20,82.00,82.40,81.75,82.15,82.173,10739003,882453167.775,6989
2013-10-23,81.75,81.80,81.70,81.80,80.60,81.80,81.308,12626506,1026512213.325,9749
2013-10-22,82.50,82.55,81.65,82.55,81.60,82.55,82.251,10870207,893406383.4,8810
2013-10-21,80.85,80.90,81.65,81.85,80.85,80.85,81.27,7581574,615865099.725,5081
2013-10-18,81.45,81.50,80.80,81.85,80.50,81.50,81.316,8520678,692146549.675,6417
2013-10-17,80.60,80.65,80.05,80.65,79.35,80.65,80.021,9085338,727020209.95,6980
2013-10-16,79.90,79.95,78.65,80.25,78.10,79.90,79.404,10842478,860919357.825,8301
2013-10-15,78.65,78.70,78.00,78.90,77.90,78.70,78.518,6428260,504734636.525,5187
2013-10-14,77.60,77.65,77.40,77.80,77.10,77.65,77.453,5135171,397733108.975,4717
2013-10-11,77.90,77.95,77.90,78.05,77.50,77.95,77.871,7043354,548463243.375,4718
2013-10-10,77.55,77.60,76.65,77.60,76.55,77.60,77.246,8293989,640674505.2,7073
2013-10-09,76.10,76.15,76.20,77.10,75.95,76.10,76.367,6791335,518881583.8,5734
2013-10-08,76.40,76.45,77.00,77.15,75.95,76.45,76.577,8245649,631427383.732,6854
2013-10-07,76.45,76.50,76.45,76.65,75.75,76.50,76.306,5996349,457551850.125,4859
2013-10-04,76.55,76.60,77.05,77.50,76.55,76.55,76.939,10128401,779265943.1,6898
2013-10-03,77.15,77.20,77.90,78.30,76.90,77.20,77.361,12951154,1001907835.85,6590
2013-10-02,77.75,77.80,77.80,78.15,77.40,77.75,77.754,9030384,702141073.125,7558
2013-10-01,77.60,77.65,77.50,77.80,76.90,77.65,77.299,9105848,703866176.3,6960
2013-09-30,77.45,77.50,77.30,77.55,76.95,77.50,77.293,10192350,787779013.35,6551
2013-09-27,78.15,78.20,78.40,78.90,78.00,78.15,78.451,11429477,896636249.5,7369
2013-09-26,77.95,78.00,77.45,78.05,77.20,77.95,77.753,14118735,1097824259.6,7877
2013-09-25,77.10,77.15,77.00,78.00,76.75,77.15,77.134,66252601,5110366542.45,30748
2013-09-24,79.20,79.25,78.25,79.45,78.25,79.20,79.037,9065997,714707087.35,5900
2013-09-23,78.15,78.20,79.30,79.35,77.90,78.15,78.607,5431298,427169174.25,4286
2013-09-20,79.35,79.40,79.05,79.40,78.90,79.40,79.219,6898968,546529848.025,5380
2013-09-19,78.95,79.00,79.50,79.80,78.70,78.95,79.289,8173251,648031837.525,5465
2013-09-18,78.55,78.60,78.45,78.65,77.90,78.60,78.351,7245911,567764704.225,5610
2013-09-17,78.30,78.35,78.95,79.00,77.95,78.35,78.289,6660211,521418342.35,4833
2013-09-16,79.10,79.15,80.10,80.10,78.75,79.15,79.088,7830850,619631790.475,5606
2013-09-13,79.50,79.55,79.30,79.55,78.70,79.55,79.136,6375599,504521730.275,4789
2013-09-12,79.40,79.45,80.45,80.65,78.95,79.45,79.602,7970556,634469494,6505
2013-09-11,80.40,80.45,80.95,81.10,80.05,80.40,80.647,6570133,529864581.175,5016
2013-09-10,80.75,80.80,80.05,80.85,79.80,80.80,80.547,6774427,545660149,6078
2013-09-09,79.35,79.40,79.30,79.60,78.75,79.40,79.19,5035438,398755071.9,4141
2013-09-06,79.10,79.25,79.25,79.50,78.15,79.25,78.865,9467395,746531838.675,6431
2013-09-05,79.35,79.45,78.90,80.15,78.75,79.35,79.667,9404018,748044030.9,7057
2013-09-04,78.55,78.65,78.85,78.85,77.75,78.65,78.345,6891735,540261302.3,4723
2013-09-03,78.50,78.55,78.70,78.95,77.75,78.55,78.628,6011313,472607502.5,5338
2013-09-02,78.30,78.35,77.90,78.85,77.70,78.30,78.337,6321479,495208044.675,5281
2013-08-30,77.15,77.35,78.65,78.65,77.15,77.15,77.433,17750124,1374601233.23,6975
2013-08-29,78.15,78.25,78.25,78.50,77.45,78.25,77.992,9283089,723993605.7,7781
2013-08-28,77.65,77.70,78.00,78.50,76.80,77.65,77.552,14452914,1120422053.948,11115
2013-08-27,78.30,78.35,80.30,80.35,77.50,78.30,78.332,14150507,1108333001.2,9798
2013-08-26,80.50,80.65,82.30,82.30,79.85,80.65,80.442,8656025,696359463.1,5963
2013-08-23,81.90,81.95,81.25,81.95,80.95,81.95,81.536,5201370,424086478.15,4408
2013-08-22,81.25,81.30,80.40,81.70,80.40,81.25,81.07,6127790,496779470.025,5211
2013-08-21,80.10,80.15,82.75,82.90,80.00,80.10,80.948,9207575,745164759.45,6952
2013-08-20,82.45,82.55,82.80,82.90,81.70,82.50,82.249,5132265,422123628.825,4108
2013-08-19,83.20,83.25,84.05,84.05,83.10,83.25,83.471,3814144,317030342.675,3015
2013-08-16,84.05,84.10,83.00,84.20,82.90,84.05,83.644,4073532,340683851.15,2918
2013-08-15,83.25,83.35,84.15,84.15,82.40,83.30,83.276,5834583,485822806.475,4500
2013-08-14,84.35,84.40,84.45,84.60,83.95,84.40,84.274,3516867,296378935.7,3145
2013-08-13,84.40,84.45,84.45,84.70,83.65,84.45,84.276,5409213,455865899.425,4719
2013-08-12,84.05,84.15,84.90,84.90,83.90,84.10,84.299,2755703,232306773.05,2448
2013-08-09,84.50,84.55,84.45,85.00,84.05,84.50,84.552,4056749,343003230.075,3038
2013-08-08,83.95,84.00,83.70,84.65,83.50,84.00,84.14,4102031,345146115.075,3369
2013-08-07,83.35,83.40,82.95,83.70,82.95,83.35,83.361,4727587,393878763.075,3421
2013-08-06,83.25,83.30,84.65,84.70,83.10,83.25,83.819,5415831,453951019.35,4300
2013-08-05,84.65,84.70,84.90,84.95,84.20,84.70,84.527,3748370,316840016.9,3457
2013-08-02,84.80,84.85,84.70,85.00,84.05,84.85,84.638,4249758,359691991.15,4187
2013-08-01,84.50,84.60,83.30,84.60,83.05,84.60,83.907,5975298,501408417.45,4802
2013-07-31,82.55,82.60,83.50,83.60,82.55,82.55,82.917,5316151,440800515.05,4260
2013-07-30,83.40,83.45,82.60,83.65,82.50,83.45,83.321,5130570,427483931.475,4095
2013-07-29,82.20,82.25,83.00,83.40,82.00,82.25,82.397,3521978,290200042.95,3211
2013-07-26,82.95,83.00,84.25,84.40,82.60,83.00,83.293,4458571,371365697.4,3983
2013-07-25,84.10,84.15,83.05,84.15,82.65,84.15,83.454,5752988,480106594.825,4122
2013-07-24,83.05,83.10,82.35,83.35,81.80,83.05,82.892,5573610,462091571.45,5296
2013-07-23,81.80,81.85,81.75,82.50,81.65,81.80,82.036,5075786,413796751.825,3900
2013-07-22,81.35,81.40,82.10,82.55,81.15,81.35,81.606,5589042,455965878.6,4619
2013-07-19,81.85,81.90,81.40,81.90,80.70,81.90,81.467,7865795,640888145.5,6352
2013-07-18,81.20,81.25,78.80,81.65,78.40,81.20,80.445,13271294,1067624304.7,10207
2013-07-17,77.95,78.05,77.75,78.95,76.55,78.00,77.875,11925725,928720227.35,11465
2013-07-16,77.45,77.50,78.65,78.70,77.25,77.45,77.924,6084341,474116561.375,5303
2013-07-15,78.30,78.35,78.60,79.30,78.20,78.30,78.643,6061252,476672456.375,5833
2013-07-12,77.90,77.95,78.55,78.70,77.90,77.90,78.254,5278448,413056329.7,4162
2013-07-11,78.30,78.40,78.00,78.40,77.50,78.40,78.017,7752142,604797918.975,5653
2013-07-10,77.05,77.10,77.05,77.40,76.25,77.10,76.959,5836492,449171049.05,4676
2013-07-09,77.40,77.50,77.45,78.05,76.75,77.50,77.408,6963521,539029524.675,5376
2013-07-08,77.00,77.05,76.10,77.30,76.05,77.05,76.883,7606022,584774917.375,5943
2013-07-05,75.45,75.50,77.00,77.10,75.40,75.50,76.278,8528141,650681786,6119
2013-07-04,76.80,76.85,75.80,76.90,75.45,76.85,76.424,12308365,940186309.375,7267
2013-07-03,75.50,75.55,75.00,75.60,73.90,75.55,74.886,5513829,412905734.52,4536
2013-07-02,75.75,75.85,76.90,77.00,75.30,75.75,75.794,6092060,461739953.5,4219
2013-07-01,76.65,76.70,75.50,76.70,75.10,76.70,76.083,7400515,563051979.5,5208
2013-06-28,75.00,75.05,75.85,76.20,74.85,75.00,75.284,8744471,658349665.025,4884
2013-06-27,75.60,75.65,75.10,75.70,74.45,75.65,75.137,9029699,678443705.15,5897
2013-06-26,74.95,75.00,73.25,75.25,72.80,74.95,74.736,11970213,893766380.475,7733
2013-06-25,73.15,73.20,72.25,73.75,71.75,73.15,72.987,16166710,1182381701.3,11853
2013-06-24,71.55,71.60,72.60,73.15,70.75,71.60,71.575,19083048,1366013839.125,14309
2013-06-20,73.30,73.45,74.50,74.75,72.95,73.30,73.948,21432208,1584901740.455,12442
2013-06-19,75.05,75.10,75.50,76.35,75.05,75.05,75.548,124384690,9349917710.625,18436
2013-06-18,78.75,78.80,78.80,79.95,78.40,78.75,79.068,7009388,554215295.1,5839
2013-06-17,79.15,79.20,78.65,79.65,78.40,79.20,79.217,4802218,380415280.875,4043
2013-06-14,78.25,78.35,78.55,79.35,78.15,78.25,78.589,8333546,655411343.71,5876
2013-06-13,77.85,77.95,76.95,78.10,76.80,77.85,77.599,8579361,665739636,5424
2013-06-12,78.15,78.20,78.35,79.70,78.05,78.15,78.858,4636200,365602856.85,4279
2013-06-11,78.75,78.80,78.75,79.00,77.95,78.75,78.515,8102080,636131909.2,6552
2013-06-10,79.05,79.10,79.75,80.20,78.90,79.10,79.381,7044349,559190287.6,6435
2013-06-07,80.40,80.45,79.10,80.85,78.40,80.40,79.592,7740096,616045946.1,4922
2013-06-05,79.40,79.45,80.45,80.95,79.25,79.45,80.019,5804831,464498481.225,4802
2013-06-04,81.20,81.25,81.25,82.05,80.85,81.25,81.246,4209888,342034944.175,4086
2013-06-03,80.95,81.00,81.80,82.50,81.00,81.00,81.473,6778447,552071009.05,5403
2013-05-31,82.20,82.40,82.45,82.80,81.50,82.20,82.211,9906179,814142058.075,6903
2013-05-30,82.25,82.30,81.10,82.85,81.10,82.25,82.216,6306168,518421560.7,5230
2013-05-29,81.50,81.55,82.60,82.80,81.35,81.50,81.966,5759872,472238644.7,4201
2013-05-28,83.05,83.10,82.60,83.35,82.25,83.05,82.943,5540281,459526366.075,4454
2013-05-27,81.90,82.00,81.45,82.00,80.70,82.00,81.501,3628658,295898214.25,2503
2013-05-24,81.00,81.15,81.95,82.00,80.75,81.00,81.252,8015542,651280385.95,5974
2013-05-23,81.25,81.30,81.95,82.30,80.85,81.25,81.476,10041977,818044686.525,8351
2013-05-22,83.75,83.80,82.55,83.90,82.45,83.80,83.27,6832153,565358794.825,5665
2013-05-21,82.50,82.55,81.95,82.55,81.15,82.50,82.061,6848900,561560542.29,5217
2013-05-20,81.95,82.00,81.65,82.85,81.45,81.95,82.175,7219981,592789977.275,5578
