Date,Open,High,Low,Close,Volume
2017-05-17,198.6525443712096,198.99482588135095,194.06296140978054,194.40524291992188,1520095
2017-05-18,193.37747804079234,194.4052161515691,190.5010904698615,191.11700439453125,1707551
2017-05-19,191.4602140821082,193.99432046186766,191.4602140821082,193.03521728515625,964597
2017-05-22,193.51474811469393,193.72066718994856,190.9120069698237,191.11700439453125,1377769
2017-05-23,190.5697479475235,192.89794921874997,190.5697479475235,192.89794921875,887083
2017-05-24,193.17249871847815,193.17249871847815,191.25429239106916,191.52793884277344,688858
2017-05-26,191.80248189879916,193.1038665771484,191.3915793185579,193.10386657714844,1035329
2017-05-29,192.83021344810174,193.44612741843088,191.32293765307577,191.87112426757812,662922
2017-05-30,190.77473358693075,194.40522700975527,190.2265469824489,193.85704040527344,1347707
2017-05-31,193.17250090065988,197.62479965935412,192.62431426923234,196.66571044921875,2025439
2017-06-01,196.66571244373293,197.89935580741516,193.72068949673422,194.2002410888672,1212516
2017-06-02,196.04979208422378,197.35116276426731,195.43297042240516,196.46070861816406,846989
2017-06-05,196.6656935956931,197.00796110091187,193.24111938476562,193.24111938476562,973170
2017-06-06,193.24111938476562,193.24111938476562,193.24111938476562,193.24111938476562,0
2017-06-07,193.241151936835,198.03573259126688,192.89796272324008,196.5970916748047,1403467
2017-06-08,196.59706812852116,199.13208209495403,196.3920567254716,198.99481201171875,1338375
2017-06-09,199.33708156926193,203.37939929155684,199.33708156926193,202.9675750732422,1003667
2017-06-12,201.32392085329866,201.32392085329866,198.1043439142961,198.99481201171875,2234533
2017-06-13,199.40573083039288,201.05029068269894,199.2693684317976,200.02255249023438,766245
2017-06-14,200.02256214493678,201.32393288362357,198.72119140625,198.72119140625,1000632
2017-06-15,198.7211717981212,198.7211717981212,196.59706047784852,197.83070373535156,1246854
2017-06-16,201.52985240361684,203.37940979003906,200.70711161073328,203.37940979003906,2043173
2017-06-19,204.47484654875458,207.6257884116594,204.47484654875458,206.8726043701172,1544142
2017-06-20,207.55715567608513,208.51624485087956,206.59896022309425,207.9003448486328,1205968
2017-06-21,207.5571623157359,209.4753546910899,205.29668844309148,209.13308715820312,2449492
2017-06-22,209.0644269412184,210.22944914451298,207.48942383383255,209.95489501953125,944688
2017-06-23,209.95489501953125,209.95489501953125,209.95489501953125,209.95489501953125,0
2017-06-26,210.09217873521519,211.8731010430234,208.92717042071217,209.47535705566406,1481143
2017-06-27,209.06443015875163,209.20171420555675,206.46168885270694,206.80397033691406,1352061
2017-06-28,207.0098882090222,207.0776155681931,203.5157709095773,205.7075958251953,1277944
2017-06-29,206.11942391238782,206.73532391850256,199.33708081818392,200.0911865234375,1537333
2017-06-30,200.36482038861035,201.6661910669023,199.06344971031845,199.40573120117188,988249
2017-07-03,200.36480641420556,201.18663942366132,199.611622406899,200.50209045410156,864415
2017-07-04,199.4743746010268,200.09119628785803,198.03571981298913,198.10435485839844,1158061
2017-07-05,197.62479498255567,199.74799872762196,196.87161092271842,199.40573120117188,781255
2017-07-06,198.65252988004335,199.06344640661084,196.04978856665525,198.44662475585938,978885
2017-07-07,198.65253913253807,198.99482063365312,197.2138983260482,197.7620849609375,580584
2017-07-10,198.85751674903466,200.84435795668026,197.8307002768962,200.50209045410156,633781
2017-07-11,200.70711057421974,201.32393226192926,198.1730041503906,198.17300415039062,592781
2017-07-12,199.3370892942316,205.36532693950966,199.2007268905258,205.29669189453125,835148
2017-07-13,205.77623551302474,205.9821406399804,202.83121267482088,202.9675750732422,564006
2017-07-14,203.99531188297024,204.20121700853153,202.21437568199795,203.6530303955078,769609
2017-07-17,204.68076130555812,204.95439377703894,185.02106070951734,189.40472412109375,4085704
2017-07-18,189.74701151252484,189.74701151252484,186.45970722113415,187.76107788085938,2038652
2017-07-19,188.51428509368722,191.04839149524537,185.77425959301365,190.0902099609375,1615917
2017-07-20,191.11700884245553,193.17248511184678,188.65153771410723,189.0624542236328,1094473
2017-07-21,188.10335799378907,189.61064773157878,186.66470329705294,187.3501739501953,1275045
2017-07-24,187.2128973501555,187.35018140212617,184.33560180664062,184.33560180664062,683936
2017-07-25,184.33560344039356,186.66471237611455,183.9247008602858,184.81515502929688,823623
2017-07-26,184.06196306187266,186.5960693359375,183.92469297897114,186.5960693359375,731628
2017-07-27,185.70562950349787,187.4179028555925,182.62332241790256,183.2401580810547,1002374
2017-07-28,182.89695104866192,182.9655860887046,180.63647730056965,182.1437530517578,787167
2017-07-31,181.66422313707963,182.82830977286048,179.1978302001953,179.1978302001953,930672
2017-08-01,178.78690709520433,183.37648965681106,178.44463957928383,182.0751190185547,996587
2017-08-02,181.8701127466143,182.55466170959676,179.54100405876858,179.88328552246094,1067177
2017-08-03,179.60876378014254,181.7328754256961,178.3760280200328,180.8424072265625,1407369
2017-08-04,181.18467306040623,185.5006233408766,179.9519374070578,184.47288513183594,1596576
2017-08-07,184.6778805547824,185.50062131051013,183.58241500045045,184.6101531982422,899394
2017-08-08,184.61015230010187,187.00698852539062,183.44514402245423,187.00698852539062,1424395
2017-08-09,185.6369713954144,185.98016057667763,183.78741407608052,185.08970642089844,1129636
2017-08-10,184.74651504702854,185.5683341496823,183.3764953613281,183.37649536132812,616706
2017-08-11,182.28105378674775,182.82831878482813,179.95194478534873,181.45831298828125,782833
2017-08-14,182.0751172932347,184.06195855950162,181.80148482032936,182.28103637695312,520388
2017-08-15,182.28103678626996,183.10285585741636,179.74600891791493,180.97874450683594,1001116
2017-08-16,181.3905739520712,183.7874101592438,181.3905739520712,183.58241271972656,1274627
2017-08-17,184.95242211709572,186.04788767966807,183.2401488512483,183.92469787597656,950555
2017-08-18,181.526922569908,183.4451287105253,181.39056018265134,182.89694213867188,1032870
2017-08-21,182.14377964173468,182.4174261200705,180.56785465604196,181.32196044921875,858142
2017-08-22,182.07512335708816,187.35017669122783,182.07512335708816,187.07562255859375,910055
2017-08-23,187.69244062832618,191.46020413061822,187.55517054683415,189.74700927734375,1509295
2017-08-24,189.9529266357422,191.25429736396768,189.26746990591906,189.9529266357422,1296294
2017-08-25,190.43246403012245,197.0766012305563,190.36382899007305,194.67977905273438,2427684
2017-08-28,193.17248029191845,193.30975036558968,191.11700407381426,191.73382568359375,818496
2017-08-29,189.61064521981203,190.77473180810728,188.99380961589438,189.2674560546875,791140
2017-08-30,191.11700951700982,191.66519610556657,188.8565358101616,189.6106414794922,911897
2017-08-31,190.70609989314227,194.67978251235817,190.36383237299881,194.2679443359375,1763596
2017-09-01,195.50159950481117,196.8716051857137,194.61113142145206,195.09068298339844,2317737
2017-09-04,192.7615837438017,196.52934742139982,192.55567861198332,196.11752319335938,817514
2017-09-05,195.77524169549565,197.419801584542,195.0220576202324,196.11752319335938,829617
2017-09-06,194.88479733975862,196.66571972006997,194.0629642147942,195.98117065429688,1169545
2017-09-07,197.14523794444742,198.78979763775735,196.04977250170333,198.51524353027344,875566
2017-09-08,197.76206193614522,198.85751342773435,196.73432383061422,198.85751342773438,797032
2017-09-11,199.68026649073354,202.145737701989,199.5429964090212,202.0771026611328,869410
2017-09-12,203.65304362807632,204.13259523040566,201.5298537304916,203.79031372070312,1118972
2017-09-13,203.85802921535512,203.92666425767368,202.35166110040348,202.9675750732422,652191
2017-09-14,202.96758354814813,205.84487915039062,202.28303450440754,205.84487915039062,1011587
2017-09-15,205.9821520136025,206.53033866060744,203.24212646484375,203.24212646484375,1201864
2017-09-18,204.474842255968,205.98213195800778,204.1325747450173,205.9821319580078,596972
2017-09-19,205.63987048431824,207.4894277516088,205.16031891603464,206.66668701171875,794379
2017-09-20,206.7353296555986,207.4894353817793,205.2280538182821,205.50259399414062,705722
2017-09-21,206.46168719555806,206.46168719555806,204.8857624259776,206.3244171142578,840194
2017-09-22,206.18713306855457,207.0776011534246,205.09168151233092,206.3244171142578,779063
2017-09-25,205.84486253918763,207.4207872857062,205.84486253918763,206.5303192138672,903801
2017-09-26,205.91350324528793,208.4476095224431,205.91350324528793,207.83169555664062,876038
2017-09-27,208.24260515990562,210.9139953957082,207.6944185676596,210.2294464111328,927901
2017-09-28,210.91399956630815,215.2299356997892,210.50308304444133,215.1613006591797,1414844
2017-09-29,215.1613083334384,216.3254089355469,212.8321994429958,216.32540893554688,1324456
2017-10-02,216.73631387239203,217.62676797643556,215.36629425003056,216.6676788330078,1445010
2017-10-03,217.96997283013494,218.8604409626889,217.0108836176592,217.14723205566406,1306016
2017-10-04,217.35315066272412,218.7918054247979,216.66769394285427,218.44952392578125,1297363
2017-10-05,217.90133274351558,218.9290709409384,216.18904552675963,216.39404296875,981885
2017-10-06,217.1472183074799,217.42177243180276,213.3803764978264,213.51673889160156,1287227
2017-10-09,214.40720863555214,215.09266531890202,212.90082659580554,213.9962921142578,1260401
2017-10-10,213.7913081841932,214.68176235914316,212.55765085618762,214.2022247314453,762327
2017-10-11,214.88673837037757,215.98312549930858,213.85992189441276,215.77720642089844,1032311
2017-10-12,215.77722755230633,216.05178169560656,214.6131269219317,214.8190460205078,693745
2017-10-13,215.5035968070555,215.5035968070555,213.85994457212843,214.61312866210938,1126665
2017-10-16,214.61309473783837,214.8190138055342,213.243089178742,213.65399169921875,635682
2017-10-17,214.06493613773853,215.22994443178476,212.14674377441406,212.14674377441406,986555
2017-10-18,212.35265178631659,217.42178619736973,209.1330886846969,217.14723205566406,2225771
2017-10-19,217.14722801432478,220.4354400634766,217.0108795788575,220.43544006347656,1682705
2017-10-20,221.25726414327212,223.8609130997599,221.1209017489439,222.970458984375,1405325
2017-10-23,222.62727247935604,224.34046734093377,222.14864256420418,223.38137817382812,1219494
2017-10-24,221.94273139859837,224.54547279290597,220.36680656292688,221.6004638671875,1618042
2017-10-25,221.87409477262287,224.54547119140625,220.8463565706814,224.54547119140625,1550329
2017-10-26,224.5454664968333,228.1759599630199,224.5454664968333,227.97096252441406,1090678
2017-10-27,230.50022455723501,230.77857793338805,228.97209128009607,229.7366180419922,1013625
2017-10-30,230.50024138634214,230.50024138634214,228.76427381522714,229.1808624267578,822964
2017-10-31,230.01406342700906,231.40302716889815,229.94446446103186,230.91683959960938,859109
2017-11-01,231.95879654022247,233.69477821222983,231.6117927497439,232.02838134765625,753008
2017-11-02,232.09796765553065,232.23621702460161,230.01406193288253,231.4726104736328,835325
2017-11-03,232.5145812848253,235.01416963589048,232.5145812848253,234.80633544921875,414962
2017-11-06,234.7367472468588,235.08375105079142,231.68138653993526,232.722412109375,1098935
2017-11-07,232.65375123224177,234.66716615490097,231.88922439776331,232.3754119873047,713150
2017-11-08,232.5841584601365,233.4869487970844,230.2924043709822,231.95880126953125,1350824
2017-11-09,231.9587965048373,232.51456887517384,226.88910085776573,227.93106079101562,1068457
2017-11-10,227.72231734709436,228.7642773305765,226.68035736361222,227.2361297607422,1335432
2017-11-13,227.4448690797889,227.65270325157755,223.48579799890874,224.7365264892578,1726055
2017-11-14,225.43055402164705,227.86147769685027,224.45817888850917,224.94436645507812,1309793
2017-11-15,223.06921537923543,226.9586876004244,223.06921537923543,226.54209899902344,1249907
2017-11-16,227.514466678782,230.01405483585657,226.1941533901991,229.38961791992188,792407
2017-11-17,229.7366261898142,230.7090013110682,227.09693396539134,227.72230529785156,938807
2017-11-20,227.44488191834236,232.16757395543348,226.05591814159715,231.05601501464844,616126
2017-11-21,230.91683069834014,235.2229196899728,230.0140545605396,234.32012939453125,914010
2017-11-22,234.38971405804875,235.43167396416513,230.22280883789062,230.22280883789062,754745
2017-11-23,229.32003460017833,230.5698286868143,228.4172442978061,228.83384704589844,544138
2017-11-24,228.83385540596038,229.87488095442475,227.58312686931612,228.69467163085938,591107
2017-11-27,228.83385540596038,230.986425715968,227.37529268983457,228.69467163085938,832248
2017-11-28,229.25044741092935,231.95880429950944,229.1808626011679,230.84725952148438,643402
2017-11-29,232.65374750347647,232.65374750347647,226.88910964788877,226.9586944580078,818225
2017-11-30,228.1389072142262,228.69467961439938,223.34756469726562,223.34756469726562,1585188
2017-12-01,223.62498246871147,225.5001337269684,219.3188934326172,219.3188934326172,1882487
2017-12-04,222.23600147513764,226.33332187670834,221.47239495152516,222.93002319335938,1719167
2017-12-05,222.93004305499994,224.3190210194968,219.66592784926166,221.19406127929688,1864340
2017-12-06,220.01384982835967,222.09683526154956,217.6524968540669,220.9166259765625,931307
2017-12-07,220.91662164940288,223.9719821350457,220.22167968749997,220.2216796875,1285447
2017-12-08,222.2360174537584,223.4858116159431,219.66592407226565,219.66592407226562,1753010
2017-12-11,220.5696316387223,222.79178678000505,220.15209446682468,220.7774658203125,1162969
2017-12-12,221.19405076146302,221.68023833037373,218.9022966911141,221.05580139160156,729507
2017-12-13,220.29127939681823,220.29127939681823,216.33312835521835,216.9575653076172,852482
2017-12-14,216.9575601336413,220.50002856776212,216.9575601336413,217.86033630371094,746554
2017-12-15,217.72210109177104,219.18064963790715,217.02714494178187,217.86033630371094,1106280
2017-12-18,219.80508596194184,225.7079730067354,219.80508596194184,224.94436645507812,1163363
2017-12-19,225.01394299899226,226.19415226592685,222.93002319335938,222.93002319335938,707731
2017-12-20,223.55538360206202,225.7775528041106,222.51343784174264,223.4162139892578,1037253
2017-12-21,223.48580121576015,225.5001362670921,222.30559191889176,225.22271728515625,671242
2017-12-22,225.22272763866198,225.63931625405968,222.93003909567105,223.694580078125,552599
2017-12-27,223.69457513910118,225.22272266589766,220.56962968104048,222.1664276123047,602006
2017-12-28,222.16641680274148,222.65260435174537,220.36085037523168,220.43043518066406,664162
2017-12-29,220.56962235369443,221.12446031238986,217.99951495814017,218.48570251464844,750322
2018-01-02,218.485713507871,218.97190108884206,216.74973177165165,217.72210693359375,870705
2018-01-03,217.58292644997545,221.26365856580247,217.58292644997545,220.152099609375,718692
2018-01-04,221.0558003268652,225.01395126302447,221.0558003268652,224.94436645507812,2179680
2018-01-05,224.66696129238028,227.16654968261716,224.66696129238028,227.1665496826172,438646
2018-01-08,228.76426781578317,231.81962842399614,227.93106229928927,231.4726104736328,1078893
2018-01-09,231.9587990998246,232.58415628458036,230.29240221686277,231.75003051757812,1535517
2018-01-10,231.95881011942274,231.95881011942274,230.01407391126634,230.98643493652344,876819
2018-01-11,231.9587954687169,232.72240201122182,230.36106317226722,231.8196258544922,803942
2018-01-12,232.30580935027425,233.0703503303226,230.7090113887781,232.65374755859375,688693
2018-01-15,231.26387397918347,233.90355228049225,230.84727118863856,232.79200744628906,904875
2018-01-16,233.0703460330367,234.3897249763906,231.750032685332,231.95880126953125,876274
2018-01-17,231.4726158578961,234.18097273638608,231.12561205710264,232.16757202148438,1112376
2018-01-18,233.62520924926642,233.83396368572554,231.12562086170456,231.2638702392578,1206381
2018-01-19,231.88920579943505,234.80631694507866,231.88920579943505,234.32012939453125,1116924
2018-01-22,234.320152476521,234.52798666728708,232.58417067792723,233.0703582763672,874535
2018-01-23,234.3201466519719,235.91695878585764,232.93118286132815,232.93118286132812,900374
2018-01-24,233.00075623083808,233.2085904062325,230.29239943567782,230.43064880371094,1106746
2018-01-25,230.0836563104353,232.51458008455404,226.74994217439004,227.2361297607422,1143011
2018-01-26,228.69468300965698,229.9444772041361,218.06911758205888,225.50015258789062,2200912
2018-01-29,226.40291607240408,227.30570640188324,224.59734957108734,225.1531219482422,867025
2018-01-30,224.11117212030786,226.95868435869028,223.41621598148413,226.055908203125,1348005
2018-01-31,226.40290606048808,229.18084757671562,226.05590228115045,228.34765625,1463891
2018-02-01,229.6670351240936,230.08363786627189,228.13888767675996,228.34765625,1005117
2018-02-02,228.48590748439463,228.69466190170283,220.70785522460938,220.70785522460938,1191202
2018-02-05,219.6659165552535,219.6659165552535,214.31880187988278,214.3188018798828,1438865
2018-02-06,202.99827296028155,212.79064600429575,202.99827296028155,208.20713806152344,2364488
2018-02-07,211.26344188077982,216.61054241406902,208.41591543595587,215.36074829101562,1374155
2018-02-08,214.17962399716095,215.01374978484003,210.42932128906253,210.4293212890625,1187725
2018-02-09,208.90209083508236,211.05467530730238,205.84580993652344,205.84580993652344,1250074
2018-02-12,209.31868235769448,211.61043632458936,208.4854910316895,209.0403289794922,1169391
2018-02-13,209.04033822833318,210.0822981735009,207.23477172851562,207.23477172851562,931948
2018-02-14,209.45786894700123,210.63807830535868,203.97066419060357,210.08230590820312,1127305
2018-02-15,211.81828630651896,214.388393843486,210.846845544371,212.23580932617188,945347
2018-02-16,214.1796129589409,215.22157287597656,212.9298188695601,215.22157287597656,872372
2018-02-19,215.36073529042713,215.98517219090834,212.30445460545494,213.13858032226562,525256
2018-02-20,213.69343305843265,218.0691070556641,212.9994113058789,218.06910705566406,535975
2018-02-21,218.06909611364736,219.24930537974564,214.87456600637532,218.83270263671875,857325
2018-02-22,217.3741573679885,219.66591137544106,215.4303415500361,219.3188934326172,778102
2018-02-23,220.01386319206267,220.84705458441866,217.4437556422955,218.20828247070312,673114
2018-02-26,220.15208072476693,220.70785307648555,219.11105523072217,220.2216796875,379337
2018-02-27,220.84705473746504,221.54107650893857,218.20828262192083,219.8746795654297,858440
2018-02-28,219.8746716078666,220.9862163611335,219.0414802450875,219.45806884765625,935346
2018-03-01,219.52766497082757,220.29127151550708,214.04136657714847,214.04136657714844,1021205
2018-03-02,212.30446634847456,212.65240454543317,205.77622212900124,206.9573516845703,1646820
2018-03-05,206.81818626594267,211.9574526996058,206.0545655420575,211.8182830810547,1094336
2018-03-06,214.31880702465628,215.56860117407436,213.55518629629935,213.6934356689453,929097
2018-03-07,212.0270596242725,212.3740634369592,208.76293024696542,212.16622924804688,1008620
2018-03-08,212.51323833317596,217.44375031791807,212.51323833317596,217.2359161376953,685436
2018-03-09,217.51332509769028,221.3332265451477,216.819303375692,220.70785522460938,973979
2018-03-12,222.65261992749527,223.4858113152835,220.98622299427686,222.0968475341797,714944
2018-03-13,222.5830262747266,224.5277623718882,218.62487536191784,218.97189331054688,629677
2018-03-14,219.52767122018855,224.45818322714797,219.31890263467258,221.61065673828125,901705
2018-03-15,222.93002269706716,226.0559023985576,222.02724656468297,225.91673278808594,869789
2018-03-16,225.84713354040662,226.4725048553611,223.83373295149008,224.25033569335938,1601249
2018-03-19,223.90240366606614,223.90240366606614,219.04147662418544,219.5276641845703,501934
2018-03-20,221.6802447614646,222.86138851603795,219.18065644045794,222.0968475341797,884709
2018-03-21,222.9300346288616,223.27797283130428,220.5696301315532,221.33323669433594,711389
2018-03-22,221.1940577934803,221.33324157210976,215.4990047173456,217.1663360595703,826936
2018-03-23,214.5962304441747,217.86034562779062,212.92983349135585,216.05477905273438,724260
2018-03-26,216.26353647964532,217.86033438127245,213.9021976266349,214.87457275390625,1118232
2018-03-27,219.59724962000124,220.70785995374476,217.30549558328295,220.63827514648438,1654041
2018-03-28,217.16632871570457,218.41612283741895,214.45797189021255,217.86033630371094,1884103
2018-03-29,218.76313374699018,225.70798097814153,218.76313374699018,225.36097717285156,600654
2018-04-03,223.55538656355998,223.62498552852526,217.7916833438584,218.13868713378906,1319714
2018-04-04,218.83272588155884,219.18066410286568,211.19385662651845,211.88787841796875,1195656
2018-04-05,216.61053963980552,218.1386871337891,214.45796937328456,218.13868713378906,578654
2018-04-06,217.37417114274697,218.13869797224888,214.87458280445918,215.77735900878906,620792
2018-04-09,216.4027116574585,220.2912778621688,214.9441630867,217.51333618164062,739712
2018-04-10,219.11107267715636,222.30560302734375,217.79169370004828,222.30560302734375,1089847
2018-04-11,222.44479008250622,222.44479008250622,217.09674072265625,217.09674072265625,1345574
2018-04-12,217.37416505640144,218.76312880821783,217.02714710130374,218.06910705566406,795612
2018-04-13,219.66592123927637,223.41622392419305,219.3884880903665,222.3751983642578,1432298
2018-04-16,222.37519513870637,223.97199306237565,221.81942275987228,221.88900756835938,737710
2018-04-17,223.55539432309214,225.77756363170914,222.9300371245185,225.0835418701172,891360
2018-04-18,228.13889049763844,229.66703796386722,225.43054791076358,229.6670379638672,587362
2018-04-19,229.6670519992164,231.05601578056584,227.7223158244531,227.79190063476562,1042355
2018-04-20,227.65271146717086,228.34766762239977,224.94436877890035,227.09693908691406,1173111
2018-04-23,227.23612074343387,227.58312453681836,225.0139514898299,226.54209899902344,787018
2018-04-24,227.6527062774658,229.11126895899025,222.99961340890363,223.62498474121094,1248930
2018-04-25,222.30340227769167,222.30340227769167,213.36196272553167,218.2259063720703,2621768
2018-04-26,218.86999214985923,222.51746155318995,217.43946675220994,221.6593475341797,1159060
2018-04-27,223.0181910308357,223.3755890804685,220.72956620629725,223.30487060546875,878313
2018-04-30,223.44724607939386,225.66516691825205,223.23319511650251,223.37557983398438,498396
2018-05-02,225.02110738424557,229.24098803657597,223.518915784025,227.4530792236328,1196113
2018-05-03,227.45307200445217,227.66807073718402,222.16006420678534,222.87579345703125,756292
2018-05-04,225.30682373046878,226.37995103967395,223.30486395902082,225.30682373046875,651940
2018-05-07,224.5203780466449,228.5978740010068,224.16298000437172,228.16786193847656,896924
2018-05-08,228.3828541700492,229.6700324197553,225.87921614216498,229.0269317626953,1009006
2018-05-09,233.087053269966,237.97165570747808,233.087053269966,235.45570373535156,789221
2018-05-11,238.2306845292546,238.3414057895732,234.56697233001736,236.34347534179688,892063
2018-05-14,237.45365046674905,238.6369801196339,236.12102813387284,237.60093688964844,1322632
2018-05-15,237.4536484684677,240.81978580904678,236.52832650232023,240.33932495117188,1175764
2018-05-16,240.48662780363043,245.29708924949557,237.4536497976491,243.3357391357422,1414827
2018-05-17,243.9644868244961,244.18690984195152,241.33779845355596,244.15032958984375,912972
2018-05-18,244.1127692067604,246.55458023302305,242.9660046995601,245.96241760253906,1278589
2018-05-21,246.62872328053325,248.2193684195227,245.51853901630625,245.77755737304688,844214
2018-05-22,246.62871651736555,247.44232164846218,239.08086056528452,242.22555541992188,1654294
2018-05-23,242.26311177595858,242.26311177595858,237.78580975526512,239.93202209472656,981984
2018-05-24,240.59834632120814,243.55816384503242,238.41553859613518,239.63644409179688,823202
2018-05-25,239.52472678419755,242.44797913534845,238.00823777358863,239.04428100585938,782002
2018-05-28,240.5241873167734,242.2996946596983,238.34139470279368,239.4881591796875,732612
2018-05-29,238.52625732293475,241.74509316351168,237.08292882796988,240.93148803710938,1135508
2018-05-30,241.15292780010827,241.15292780010827,235.12255654397487,237.009765625,1031973
2018-05-31,238.26725875732276,238.82184554651658,233.45777773572544,236.04689025878906,2044580
2018-06-01,235.60301145496234,238.9701444806394,234.67868504788856,238.41554260253906,939733
2018-06-04,240.48663609881729,240.63491811263967,235.270850203055,236.26931762695312,1206937
2018-06-05,236.30589352739938,239.59888552162744,234.9742667630947,236.04689025878906,1117420
2018-06-06,236.04689025878906,236.04689025878906,236.04689025878906,236.04689025878906,0
2018-06-07,239.26571922511005,239.63643932672917,235.49228155664807,235.8995819091797,1108936
2018-06-08,235.67715151288604,238.15653837376865,233.27291632870418,236.38003540039062,1096992
2018-06-11,236.38003662318079,241.9299774169922,236.1951743584815,241.9299774169922,1460772
2018-06-12,244.1869111126894,247.62818514857813,240.63491581829823,247.14674377441406,2513676
2018-06-13,250.55736152995522,252.78168218582616,241.70951127130772,249.4699249267578,1746986
2018-06-14,248.48133730901773,251.3976658109349,244.724703861035,250.70565795898438,1787650
2018-06-15,251.10108199293168,251.3976610909536,247.4433133430334,247.93760681152344,1152166
2018-06-18,247.34445042565662,247.49274751807266,240.81978564462162,244.47755432128906,846431
2018-06-19,242.20379993280875,243.14295450745703,239.7817649504086,241.11634826660156,1196294
2018-06-20,241.11635772664607,245.36728474591177,240.47378222526504,240.81979370117188,747925
2018-06-21,240.22662506103518,242.50037802710045,235.13540838269208,237.2608642578125,1074733
2018-06-22,237.26086425781253,237.26086425781253,237.26086425781253,237.2608642578125,0
2018-06-25,237.2608770591277,237.2608770591277,230.78562927246094,230.78562927246094,1051354
2018-06-26,230.78562389766267,231.7742108623857,222.43206706268109,223.91494750976562,1401348
2018-06-27,223.42065900475842,229.00616944602126,222.23435763759042,225.94155883789062,1165381
2018-06-28,226.63355793029083,226.63355793029083,221.98720228954213,225.24954223632812,972998
2018-06-29,227.72101197337142,231.97192382812497,227.62214724364418,231.971923828125,1495275
2018-07-02,229.35217766583028,229.35217766583028,224.50810753346835,226.0404052734375,792688
2018-07-03,226.9795766346825,228.5118743859219,223.07464599609375,223.07464599609375,507915
2018-07-04,223.47007846495438,223.51951082836493,215.26480393190786,215.4130859375,543538
2018-07-05,215.6602438085432,217.24198901153906,211.5081815064794,212.15077209472656,1016518
2018-07-06,212.15076834726386,214.62223575538837,211.40932812482652,213.2382049560547,957850
2018-07-09,213.53478207813657,217.48912989439836,213.53478207813657,216.94540405273438,525090
2018-07-10,217.48913477883667,219.8123202069212,217.09370602218576,219.2191619873047,496745
2018-07-11,218.03285359898626,218.03285359898626,213.78192672124285,215.31423950195312,680165
2018-07-12,216.4511187162662,219.86174081913495,215.31424971019004,218.62600708007812,445686
2018-07-13,220.89975779443878,223.76666908891485,219.46630968952087,222.82749938964844,446357
2018-07-16,223.12407202813387,224.75524954956174,221.64119160027568,223.76666259765625,417822
2018-07-17,224.0138150029577,229.25331391289888,222.77808128181306,224.3103790283203,1302063
2018-07-18,226.08983289321148,229.40160521608777,225.15067830579036,229.3521728515625,597471
2018-07-19,229.4016036574075,232.51564650102418,227.869290875374,232.31793212890625,801648
2018-07-20,233.3559556762608,237.31030352899256,216.5005449370637,219.0708770751953,2116105
2018-07-23,219.46630643321353,223.56893630790634,217.63741451241407,223.420654296875,1041136
2018-07-24,224.31037128051523,230.1430432936383,222.67920885880162,227.72100830078125,900400
2018-07-25,227.72100585344285,228.2152993195153,225.05180906893995,226.33697509765625,855159
2018-07-26,228.06700705927764,229.64875221806605,225.9415511440055,228.85787963867188,669421
2018-07-27,229.64875142949,230.34075927734378,227.77042717429862,230.34075927734375,724783
2018-07-30,230.34076663778208,231.47763563239573,227.47387042593186,228.16587829589844,513329
2018-07-31,227.770437628436,230.73619861362212,225.44726724082452,227.8198699951172,810615
2018-08-01,228.80844635843317,231.82363957019737,227.81985940930653,230.58790588378906,674196
2018-08-02,228.5118643629164,229.05559019497832,222.03663199585037,224.35980224609375,1016012
2018-08-03,225.10125400517262,227.27614236043877,224.5081108635402,225.6944122314453,817836
2018-08-06,226.28754492639192,226.28754492639192,220.75146710353047,222.13548278808594,840527
2018-08-07,222.58034907353354,225.64497469803092,222.43206706268109,223.91494750976562,404223
2018-08-08,223.9643855632903,224.85410782028265,223.22294532091655,224.70582580566406,302743
2018-08-09,224.75525677699164,227.17729187011716,224.55752731254037,227.1772918701172,444632
2018-08-10,226.28754685958268,227.17728416551765,224.21152331501386,224.5081024169922,442924
2018-08-13,224.01381821148647,225.84269509419127,223.667806730754,224.21153259277344,659818
2018-08-14,227.27613995906745,228.1658772890757,223.61837116140734,224.3103790283203,614661
2018-08-15,225.05181504046922,227.07842132206824,220.99861756191103,221.0480499267578,766678
2018-08-16,223.1735046556027,225.00239655263852,222.72864354364904,223.27236938476562,633995
2018-08-17,223.2229439353358,227.3750062499282,222.43207133145148,227.1772918701172,625288
2018-08-20,227.3749990782177,229.30274061869204,226.13926538757522,229.1050262451172,384927
2018-08-21,229.15445609131112,229.64874956213592,227.47386130743467,228.21530151367188,511254
2018-08-22,228.2153102465273,228.9073181152344,227.3255729142123,228.90731811523438,329723
2018-08-23,228.5118774478643,230.7856305491876,227.91873430271934,228.56130981445312,481866
2018-08-24,228.66016016682946,230.04417583643178,225.64496701022495,226.83126831054688,805402
2018-08-27,228.3635904891995,232.21907364542088,226.08983743709766,232.12022399902344,649344
2018-08-28,232.96051297624936,240.02891884826084,232.81223096490478,239.18861389160156,1247631
2018-08-29,239.43576590321837,241.36350751632452,238.2988968988492,240.72093200683594,732020
2018-08-30,240.6714938002688,241.6106484008242,239.43576009305377,240.1772003173828,958710
2018-08-31,239.7323368317693,239.7323368317693,237.26086944175105,239.0403289794922,1143006
