Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
2014-08-07,274.50,274.60,278.50,279.80,274.20,274.50,276.276,1751928,484018033.95,4371
2014-08-06,278.00,278.20,281.30,281.30,277.70,278.00,278.638,1933225,538672159.5,4578
2014-08-05,282.60,282.70,279.50,283.30,279.20,282.70,281.80,1703731,480108545.05,5017
2014-08-04,279.00,279.10,281.00,281.80,279.00,279.00,279.643,1113824,311473445.5,3586
2014-08-01,279.80,280.00,283.00,284.00,279.30,279.80,280.679,1672668,469481799.9,5147
2014-07-31,282.90,283.00,286.00,286.60,281.60,282.90,283.282,1679178,475680636.8,3749
2014-07-30,285.80,285.90,286.10,286.70,284.40,285.80,285.832,991574,283418482.65,2862
2014-07-29,286.10,286.50,286.00,287.30,285.20,286.10,286.296,732203,209627036.1,2191
2014-07-28,286.20,286.30,287.70,288.00,285.00,286.20,286.334,1033375,295890318.1,3385
2014-07-25,287.30,287.60,286.60,287.70,285.50,287.30,287.016,1221334,350542690.85,3165
2014-07-24,287.30,287.80,288.10,288.10,286.30,287.80,287.348,1259267,361847787.5,3111
2014-07-23,288.10,288.20,287.30,289.40,287.30,288.10,288.488,1505929,434309202.85,3250
2014-07-22,287.90,288.30,287.20,289.40,286.90,288.30,287.879,1343874,386754724,3571
2014-07-21,286.60,286.70,287.10,287.40,284.20,286.60,286.175,1961892,561379668.25,4732
2014-07-18,287.20,287.30,284.20,287.50,281.90,287.30,285.585,2652246,757448744.25,5294
2014-07-17,285.00,285.10,286.60,287.40,285.00,285.00,285.992,2075194,593488865.05,4892
2014-07-16,286.50,286.70,285.30,286.60,284.70,286.60,285.864,1955204,558951635.65,5015
2014-07-15,284.70,284.80,286.00,289.20,283.80,284.70,286.256,2628702,752480838.7,6858
2014-07-14,283.00,283.10,282.10,284.20,281.00,283.10,283.028,1813450,513256311.35,4908
2014-07-11,281.00,281.10,281.40,282.70,280.30,281.10,281.299,1627981,457948691,4182
2014-07-10,281.30,281.40,284.80,285.10,281.10,281.30,282.17,2312699,652575193.55,5746
2014-07-09,283.90,284.20,286.70,287.40,283.20,284.20,284.454,1819437,517544866.7,4622
2014-07-08,286.60,286.70,290.40,290.80,286.60,286.60,287.773,1529600,440180675.05,4598
2014-07-07,289.90,290.00,291.50,292.20,289.50,289.90,290.645,1151940,334804506.65,3481
2014-07-04,291.50,291.80,295.60,295.90,291.50,291.50,293.01,1707131,500218965.1,4265
2014-07-03,295.40,295.70,293.10,295.90,291.90,295.70,294.473,2685236,790811116.7,6265
2014-07-02,291.70,291.80,290.90,292.00,290.60,291.80,291.39,1339095,390198407.05,3832
2014-07-01,290.80,291.00,292.10,292.60,289.40,291.00,290.452,1404650,407988958.7,4060
2014-06-30,292.00,292.10,291.90,293.10,291.50,292.00,292.29,2003621,585637665.7,4002
2014-06-27,291.00,291.20,292.00,292.40,290.40,291.00,291.169,1766756,514423813.4,4341
2014-06-26,291.80,291.90,294.50,295.00,291.20,291.80,292.564,1778949,520486619.9,4458
2014-06-25,294.00,294.10,296.50,298.10,293.50,294.00,295.65,3117755,921231418.2,7261
2014-06-24,297.80,297.90,294.90,297.90,293.60,297.90,296.392,5076262,1455094196.3,5939
2014-06-23,293.90,294.00,289.40,294.40,289.30,294.00,292.608,2912305,849873506.15,6256
2014-06-19,288.90,289.00,290.50,291.00,287.50,289.00,288.775,3103266,896133663.55,6825
2014-06-18,290.40,290.50,293.40,294.60,290.40,290.40,292.089,4133235,1207709489.65,9214
2014-06-17,291.60,291.70,289.70,291.70,288.60,291.70,290.843,2477852,720673257.05,7011
2014-06-16,289.10,289.40,290.50,290.90,288.10,289.10,289.185,2851567,824630254.7,8243
2014-06-13,290.70,291.00,291.20,292.20,288.40,290.70,290.726,2431649,706912749.1,6833
2014-06-12,291.10,291.20,293.20,293.80,291.20,291.20,292.364,2767124,809179120.3,5431
2014-06-11,291.50,291.70,296.00,298.40,291.20,291.50,294.662,4516818,1331111259.05,10588
2014-06-10,291.50,291.60,286.10,291.70,286.10,291.60,289.88,3311901,959214457.637,6738
2014-06-09,286.00,286.10,286.60,286.60,284.40,286.10,285.477,2978937,848757189,5432
2014-06-05,284.00,284.10,284.50,285.80,283.50,284.00,284.385,2809186,799344265.845,5801
2014-06-04,284.30,284.40,284.60,284.90,283.60,284.40,284.239,1732320,492393776.38,3791
2014-06-03,285.00,285.10,285.80,286.10,283.70,285.10,284.993,1600426,456110683.805,3807
2014-06-02,285.80,285.90,284.90,287.00,284.00,285.80,285.756,2496330,713341657.96,5096
2014-05-30,282.80,283.00,282.10,284.90,281.90,282.80,283.544,2332747,661436819.8,4122
2014-05-28,282.30,282.50,283.50,283.50,281.60,282.50,282.54,976519,275900373.1,2267
2014-05-27,282.90,283.00,283.50,284.00,280.30,282.90,282.449,1906037,538358933.37,4463
2014-05-26,283.20,283.30,282.80,283.80,282.40,283.30,283.189,1006897,285141824.05,2643
2014-05-23,281.80,282.00,281.90,282.00,280.10,282.00,281.283,1454464,409115310.25,3910
2014-05-22,282.30,282.40,282.80,283.10,280.80,282.30,282.018,1386524,391023854.8,4766
2014-05-21,281.80,282.00,280.00,283.40,279.00,282.00,281.136,2242268,630242664.6,4882
2014-05-20,280.20,280.30,281.80,281.90,280.20,280.20,280.818,2490425,699028086.65,5440
2014-05-19,281.90,282.00,281.80,282.90,280.20,281.90,281.864,2481374,699216521.6,6638
2014-05-16,281.90,282.00,282.90,283.40,281.00,281.90,281.921,3372608,950806945.7,7215
2014-05-15,283.80,284.20,282.50,284.20,278.40,284.20,281.858,7263915,2047238864.2,13935
2014-05-14,274.20,274.30,272.80,274.20,272.10,274.20,273.30,2363929,646054059.6,5888
2014-05-13,272.30,272.50,273.00,273.00,271.40,272.50,272.095,3689466,1003864218.8,7006
2014-05-12,271.80,271.90,267.80,272.10,267.10,271.90,270.196,3452283,932784530.2,8804
2014-05-09,267.90,268.00,264.20,268.40,263.70,267.90,266.819,3272112,872790538.6,7092
2014-05-08,264.20,264.30,262.60,264.40,262.40,264.30,263.494,2530883,666811815.75,6099
2014-05-07,262.40,262.50,263.00,264.50,262.00,262.40,263.236,2936046,772808362.2,4950
2014-05-06,263.30,263.40,264.40,264.90,262.70,263.30,263.932,2507009,661497137,5686
2014-05-05,263.70,263.90,262.30,264.40,261.00,263.70,262.857,2952969,776073155.05,6434
2014-05-02,262.00,262.10,265.10,265.70,261.40,262.10,262.627,4059351,1066151730.05,8875
2014-04-30,264.80,264.90,266.60,267.00,264.10,264.80,265.354,2839244,753375423.2,5096
2014-04-29,274.20,274.50,276.00,276.00,272.80,274.50,274.109,3013983,826158288.6,7437
2014-04-28,274.40,274.50,276.10,276.60,273.00,274.50,274.622,2199344,604010979.75,5753
2014-04-25,274.50,274.60,275.40,276.70,274.10,274.50,275.263,2129573,586180254.6,5443
2014-04-24,275.70,275.80,275.40,276.70,273.20,275.80,275.306,4945335,1374037339.6,6403
2014-04-23,275.20,275.30,276.40,276.80,274.10,275.20,275.276,2217551,610098876,4774
2014-04-22,275.90,276.00,272.50,276.00,272.00,276.00,274.929,1997233,549173377,4548
2014-04-17,271.10,271.20,272.00,272.30,270.60,271.20,271.318,915921,250522874.7,1859
2014-04-16,271.20,271.30,270.60,271.90,270.30,271.30,271.054,1802093,488465381.15,5894
2014-04-15,269.20,269.30,273.30,274.30,268.70,269.20,270.617,2354727,637230806.65,6361
2014-04-14,271.10,271.30,269.80,271.60,267.70,271.10,269.834,2629442,709514205.9,7375
2014-04-11,270.50,270.60,271.60,272.20,268.30,270.50,269.713,4304235,1160892801.3,11147
2014-04-10,273.60,273.70,275.80,276.70,273.60,273.60,275.053,2444293,672323775.55,5816
2014-04-09,274.50,274.80,275.60,275.70,273.80,274.70,274.945,2161536,594333216.3,5333
2014-04-08,274.60,274.80,275.30,275.90,272.80,274.80,274.19,2518650,690600782.7,5855
2014-04-07,274.40,274.60,276.80,276.90,274.30,274.50,275.462,2670836,735763853.55,5690
2014-04-04,277.50,277.60,278.30,279.50,277.00,277.50,278.381,4462429,1242255479.999,5742
2014-04-03,277.70,277.80,280.00,281.00,277.20,277.70,278.715,2995064,834771711.05,7901
2014-04-02,279.30,279.50,277.70,279.70,276.20,279.30,278.712,2780539,774972388.05,6426
2014-04-01,276.30,276.40,276.50,277.50,275.30,276.30,276.289,2512606,694203437.374,7046
2014-03-31,275.90,276.00,274.50,276.00,272.70,276.00,274.479,4246125,1165436538.45,9614
2014-03-28,272.80,273.00,278.50,279.20,271.30,273.00,274.111,6421440,1760075286.25,17905
2014-03-27,277.40,277.50,281.10,281.70,275.60,277.40,278.481,8629179,2402998723,22820
2014-03-26,289.80,289.90,292.00,294.40,289.90,289.90,292.027,3256783,951068917.85,8473
2014-03-25,291.00,291.20,285.50,291.20,285.50,291.10,289.903,2989700,858917377.05,6024
2014-03-24,286.00,286.30,288.00,289.00,285.80,286.00,287.057,2433002,696713316.7,6283
2014-03-21,287.60,287.70,286.60,287.80,285.50,287.70,286.771,3381868,969817762.55,8282
2014-03-20,285.60,285.90,284.80,285.90,283.30,285.90,284.913,2570460,732322769.5,6475
2014-03-19,286.60,286.90,285.80,287.50,285.10,286.90,286.627,2351280,673939715.65,6520
2014-03-18,285.90,286.00,283.50,286.50,282.30,285.90,284.841,2356158,671045277.95,7884
2014-03-17,284.30,284.40,281.00,284.60,279.80,284.40,282.817,2086584,590027427.7,6964
2014-03-14,281.20,281.30,281.00,282.70,279.60,281.20,281.192,2849381,801223323.8,7147
2014-03-13,282.40,282.50,284.50,286.10,282.40,282.40,283.922,1681260,477368768.75,5349
2014-03-12,284.40,284.50,287.60,287.60,284.40,284.40,285.209,2253519,642722887,5511
2014-03-11,287.70,287.80,286.80,288.70,284.20,287.80,287.092,2356205,676297516.45,5523
2014-03-10,285.80,285.90,284.90,287.40,284.20,285.90,285.973,1751464,500882558.5,4982
2014-03-07,284.80,285.00,288.80,288.90,284.50,284.80,286.197,2826948,809068546.35,7823
2014-03-06,288.10,288.20,288.80,289.80,288.00,288.10,288.757,1832102,529030827.35,4283
2014-03-05,287.30,287.50,288.70,289.20,287.30,287.30,288.174,2423754,696866087.307,5236
2014-03-04,288.60,288.80,285.00,288.80,285.00,288.80,287.73,2392332,688314272,6142
2014-03-03,283.60,283.70,284.90,286.90,283.50,283.70,285.296,3434613,979484511.1,8301
2014-02-28,289.20,289.30,289.40,289.80,288.10,289.20,288.99,1696635,490304673.25,4467
2014-02-27,289.70,289.80,290.90,291.60,287.30,289.70,289.365,1711064,495121172.9,5668
2014-02-26,291.80,291.90,290.70,291.90,290.20,291.90,291.162,1534690,446843941.8,4919
2014-02-25,290.90,291.00,291.30,291.40,289.50,291.00,290.734,3138327,911095488.85,4858
2014-02-24,291.10,291.30,288.50,291.30,285.60,291.30,289.381,2384083,688970412.2,5720
2014-02-21,289.40,289.50,287.80,290.10,286.30,289.40,289.077,3797180,1098325214.7,5847
2014-02-20,287.40,287.60,282.60,287.60,281.70,287.60,284.783,2815975,801936810.7,8624
2014-02-19,283.70,283.80,285.80,287.10,281.10,283.80,283.387,4075397,1154905042.6,10390
2014-02-18,285.80,285.90,292.50,292.60,285.40,285.80,287.305,3819649,1097438871.8,10256
2014-02-17,292.40,292.60,292.70,293.90,291.70,292.50,292.669,1458618,426893922.55,4684
2014-02-14,291.10,291.20,291.30,291.90,289.60,291.10,291.086,1395894,406325130.65,5103
2014-02-13,290.40,290.50,289.80,291.40,287.50,290.50,289.366,1792898,518796357.45,6575
2014-02-12,289.80,289.90,290.40,292.80,288.20,289.80,290.278,2309822,670469938.35,7644
2014-02-11,289.80,290.00,286.00,290.00,285.70,290.00,288.80,2162133,624423919.45,5909
2014-02-10,284.90,285.00,283.40,285.00,282.30,285.00,284.313,1478681,420406202.85,4706
2014-02-07,282.70,282.90,283.60,283.90,281.90,282.90,282.906,2295265,649342353.25,7286
2014-02-06,282.30,282.40,282.20,284.80,281.90,282.30,283.244,4454846,1261872754.275,8085
2014-02-05,279.10,279.20,278.80,279.90,278.00,279.10,278.978,2449847,683453352.5,6999
2014-02-04,278.40,278.50,278.00,279.90,276.30,278.40,278.366,2038049,567318580.2,6429
2014-02-03,278.50,278.60,282.50,285.10,278.60,278.60,281.208,2294790,645401999.3,6977
2014-01-31,282.30,282.40,278.50,283.70,278.30,282.40,281.198,3735395,1050465986.65,10239
2014-01-30,276.90,277.00,279.00,281.00,275.00,276.90,277.855,5404390,1501640241.55,16346
2014-01-29,287.20,287.30,286.60,290.50,283.10,287.20,286.858,2942853,844183533.95,8734
2014-01-28,284.60,284.70,286.20,287.30,282.70,284.70,284.593,2269644,645924348,6268
2014-01-27,285.20,285.30,287.00,288.30,282.70,285.30,284.841,2716529,773774976,7260
2014-01-24,287.00,287.20,292.00,293.50,287.00,287.00,289.685,2238776,648540031.25,6416
2014-01-23,291.60,291.70,297.00,297.00,291.10,291.60,293.568,1922514,564306041.406,5771
2014-01-22,297.20,297.30,298.00,298.90,296.50,297.30,297.673,2113520,628730816.4,5240
2014-01-21,296.80,296.90,293.00,298.50,293.00,296.80,296.823,4265052,1221945843.93,6800
2014-01-20,292.70,292.80,290.40,293.00,290.00,292.80,291.864,1922722,550190459.75,3875
2014-01-17,289.90,290.00,289.80,291.70,289.50,290.00,290.249,2178240,632201008,5338
2014-01-16,290.10,290.20,292.00,292.00,289.30,290.10,290.152,1793508,520390043.15,6644
2014-01-15,291.50,291.80,291.50,292.30,288.50,291.80,290.919,3119246,907404875.765,8350
2014-01-14,284.10,284.30,285.60,285.70,282.70,284.10,284.226,2484740,706220742.75,7614
2014-01-13,286.20,286.30,290.00,290.80,286.00,286.20,287.651,1952903,561751975.87,6331
2014-01-10,288.50,288.60,287.80,290.20,286.60,288.60,288.598,2208079,636737554.35,6487
2014-01-09,287.00,287.10,288.00,291.70,286.90,287.00,289.177,2326809,672802022.95,7100
2014-01-08,288.00,288.10,293.30,293.70,286.90,288.10,289.834,3300888,956705762.35,9968
2014-01-07,293.90,294.00,299.00,299.80,293.10,294.00,295.752,2958995,875372538.74,7813
2014-01-03,297.80,297.90,296.60,300.70,296.50,297.80,298.527,1812315,541025327.6,5705
2014-01-02,296.30,296.50,295.90,296.90,293.70,296.40,295.552,2154582,636453156.7,6873
2013-12-30,296.00,296.20,298.40,298.50,294.30,296.20,296.511,1709164,506906470.071,5604
2013-12-27,298.30,298.40,297.10,299.30,297.00,298.40,298.074,1727417,514897314.5,5887
2013-12-23,295.80,296.00,292.20,296.00,290.60,296.00,294.139,2058077,591281440.2,4860
2013-12-20,291.60,291.90,291.30,294.10,290.50,291.60,292.176,4164015,1216214040.4,9216
2013-12-19,290.80,290.90,290.30,291.70,289.70,290.90,290.676,3577408,1039918285.25,8537
2013-12-18,288.10,288.20,287.00,289.00,286.70,288.10,288.175,3478593,1002838936.962,7584
2013-12-17,286.40,286.50,284.00,287.95,283.30,286.40,286.41,2733997,783049625.8,8716
2013-12-16,283.00,283.10,285.00,286.50,281.40,283.10,283.838,5061200,1436542706.05,12231
2013-12-13,278.50,278.60,276.30,279.10,275.90,278.50,277.902,3697822,1028904054.95,5676
2013-12-12,276.20,276.30,277.50,277.50,275.00,276.30,276.114,2522482,696492128.6,7626
2013-12-11,277.60,277.80,279.30,279.80,277.20,277.80,278.422,3541578,985777749.85,4390
2013-12-10,278.60,278.90,279.20,280.50,276.30,278.60,278.638,2732247,761283455.7,7969
2013-12-09,279.60,279.70,278.80,281.30,277.90,279.60,279.555,2757511,771001639.45,6021
2013-12-06,277.30,277.50,279.30,280.00,276.50,277.50,277.854,2319683,644495116.95,6683
2013-12-05,278.90,279.00,282.60,282.60,279.00,279.00,280.155,2091620,585977110.65,5537
2013-12-04,282.70,282.80,280.00,283.40,279.90,282.80,281.919,2961598,834832478.26,9798
2013-12-03,279.00,279.20,280.00,281.30,279.00,279.00,280.022,2790076,781319255.5,8232
2013-12-02,279.60,279.70,278.00,280.00,276.60,279.70,279.292,1566128,437354367.8,5070
2013-11-29,278.00,278.10,277.60,280.00,277.40,278.00,278.60,2079484,579343387,3698
2013-11-28,278.20,278.30,279.00,279.70,278.10,278.30,278.658,1151835,320968500.1,3747
2013-11-27,279.50,279.70,279.30,279.80,278.20,279.70,279.417,1226299,342648344.95,3629
2013-11-26,279.40,279.60,277.90,280.00,277.50,279.40,279.055,2022251,564335471.6,5120
2013-11-25,277.80,277.90,275.70,278.00,275.10,277.90,276.923,1648371,456470042.8,4900
2013-11-22,274.10,274.40,273.80,274.40,272.60,274.40,273.763,1345342,368250097.5,3217
2013-11-21,272.50,272.60,273.10,273.30,270.30,272.60,272.184,1366903,372055013.3,3875
2013-11-20,274.30,274.40,272.80,274.70,272.40,274.30,273.70,1323354,362192438.25,3758
2013-11-19,273.30,273.40,273.00,273.90,271.20,273.30,273.107,1708787,462496258.1,4094
2013-11-18,274.80,275.00,273.30,274.90,272.30,274.90,274.132,2021124,551449933.03,5559
2013-11-15,274.00,274.10,272.00,274.80,272.00,274.00,273.852,3326392,911007626.75,6642
2013-11-14,269.10,269.20,268.60,269.40,267.40,269.20,268.744,2158558,580096453.5,5531
2013-11-13,265.70,265.80,267.80,267.80,265.60,265.70,266.191,1960558,522382219.43,4961
2013-11-12,267.80,268.10,269.60,270.00,267.80,267.80,268.611,1800742,483699135.75,5241
2013-11-11,270.20,270.50,270.50,271.50,269.70,270.20,270.401,1204500,325697359.1,3645
2013-11-08,270.50,270.60,270.00,272.30,268.80,270.50,270.49,1335171,361149830.35,4068
2013-11-07,270.70,270.80,272.70,273.10,269.40,270.70,271.06,1861918,504691928.85,6014
2013-11-06,272.60,272.80,273.40,274.70,271.80,272.70,273.133,1720630,469960500.75,4694
2013-11-05,272.60,272.70,277.00,278.00,272.40,272.60,273.831,2073731,567818245.978,5884
2013-11-04,277.10,277.20,278.80,280.00,276.60,277.10,277.676,1605792,445902377.75,4779
2013-11-01,278.10,278.50,279.70,280.00,276.80,278.50,278.155,631380,175613934.4,1908
2013-10-31,280.00,280.30,281.20,282.00,279.00,280.00,280.133,1875603,525422332.7,4108
2013-10-30,280.70,281.00,280.60,282.20,279.90,281.00,281.276,1181761,332416754.9,3144
2013-10-29,280.40,280.60,279.20,280.70,278.90,280.60,279.789,1019245,285172238.25,2843
2013-10-28,279.80,279.90,279.00,281.40,278.40,279.80,280.163,1272428,356488209.75,4243
2013-10-25,279.00,279.20,277.90,279.20,276.90,279.20,278.484,1908417,531537560,4180
2013-10-24,278.10,278.20,278.60,279.10,276.50,278.20,277.874,1337141,371559478.6,4051
2013-10-23,278.40,278.60,275.20,279.50,274.10,278.50,277.721,2074454,576134634.5,5624
2013-10-22,275.20,275.70,276.00,276.70,273.50,275.70,275.062,3116960,821382040.3,4826
2013-10-21,276.60,276.70,276.60,277.20,275.40,276.60,276.526,2372724,642598464.55,3763
2013-10-18,276.40,276.70,273.90,276.70,273.10,276.70,275.37,3953756,1088015603.55,3902
2013-10-17,272.30,272.50,271.70,273.10,270.20,272.50,272.033,2258191,612268779.1,4016
2013-10-16,271.70,271.80,271.80,272.10,269.10,271.80,270.509,1702528,460536418.15,4468
2013-10-15,272.80,272.90,272.00,274.00,271.30,272.90,272.955,1806439,493085569.5,5431
2013-10-14,271.10,271.30,274.90,274.90,270.70,271.10,271.859,1877081,510301090.4,5516
2013-10-11,275.10,275.40,276.40,276.50,273.80,275.40,274.954,1338377,367991649.3,3718
2013-10-10,274.20,274.60,270.60,274.60,270.10,274.60,273.107,1482443,404855876.25,4035
2013-10-09,269.80,269.90,269.10,271.90,267.90,269.80,270.138,1962799,530134133.601,5273
2013-10-08,269.30,269.40,272.00,272.10,268.70,269.30,269.886,1846904,498454238.4,6236
2013-10-07,272.00,272.30,272.10,274.00,271.00,272.00,272.168,1864425,507418688.85,4967
2013-10-04,272.30,272.40,272.30,274.50,271.20,272.30,272.612,1664037,453634709.85,4521
2013-10-03,272.00,272.10,275.00,277.00,271.60,272.10,273.685,2517839,689205408.25,6008
2013-10-02,274.80,274.90,278.80,278.90,274.20,274.80,276.052,2873538,793249781.6,7736
2013-10-01,280.20,280.30,279.00,280.30,278.90,280.30,279.629,2086708,583504782.3,6011
2013-09-30,279.10,279.30,278.10,280.50,277.40,279.10,279.259,3135223,875540723.85,7721
2013-09-27,280.60,280.70,282.70,284.00,279.20,280.70,281.053,3617697,1016794993.15,8474
2013-09-26,281.60,281.70,279.00,285.00,278.50,281.70,281.594,11372598,3202499304.85,20178
2013-09-25,263.90,264.00,267.00,267.20,263.00,263.90,264.745,2909775,770027184.2,7519
2013-09-24,267.00,267.10,265.80,267.20,264.80,267.10,266.014,2922897,761600419.5,5295
2013-09-23,265.20,265.30,267.30,268.40,265.00,265.20,266.241,2797938,724829826.65,5423
2013-09-20,266.20,266.40,265.80,266.50,264.90,266.40,265.998,2071573,551027448.8,5099
2013-09-19,266.30,266.40,266.00,269.10,264.90,266.40,267.004,2314155,617888160.95,5741
2013-09-18,263.40,263.50,264.00,266.30,263.00,263.50,264.653,2270081,600848377.9,5466
2013-09-17,264.00,264.30,259.90,265.70,259.50,264.00,263.824,3772679,995561668.8,8582
2013-09-16,259.10,259.20,262.70,262.70,255.30,259.20,259.252,4590089,1189954865.95,10110
2013-09-13,249.30,249.40,248.30,250.60,248.30,249.30,249.497,1444842,360483971.3,2955
2013-09-12,249.10,249.20,248.40,250.20,247.90,249.10,248.718,3662741,910989397.85,4727
2013-09-11,248.40,248.50,250.00,250.00,247.70,248.50,248.468,1824177,453249060.4,4169
2013-09-10,250.10,250.20,247.30,250.20,247.30,250.20,249.328,1754905,437547383.5,4159
2013-09-09,246.50,246.60,248.00,249.50,246.00,246.50,247.485,1650835,408557076.6,4455
2013-09-06,248.00,248.30,246.80,248.30,246.40,248.00,247.433,2017280,499140890.3,5081
2013-09-05,247.20,247.40,246.70,248.60,245.80,247.20,247.36,2507881,619919565.35,4803
2013-09-04,246.40,246.50,246.70,247.00,245.00,246.40,246.043,1979342,487155558.2,3880
2013-09-03,246.30,246.50,246.00,246.90,244.60,246.50,246.004,1270853,312636038.05,3202
2013-09-02,246.00,246.20,244.60,246.20,244.00,246.20,245.193,1854678,454753007,4895
2013-08-30,243.50,243.60,245.00,245.90,243.40,243.50,244.063,2205781,538458920.867,4612
2013-08-29,245.00,245.10,245.20,247.00,244.10,245.00,245.407,2932653,719676947.5,6397
2013-08-28,243.30,243.50,242.00,243.90,242.00,243.30,243.019,1758601,427366860.55,3980
2013-08-27,242.90,243.10,244.10,244.60,242.40,243.00,243.212,2193620,533513046.7,4571
2013-08-26,244.90,245.00,242.90,245.30,242.90,245.00,244.116,1279003,312224812.8,3340
2013-08-23,242.60,242.80,241.00,243.00,240.50,242.70,242.099,1606401,388908703.5,3655
2013-08-22,240.90,241.00,239.10,242.00,239.10,240.90,241.209,2035178,489915537.5,3938
2013-08-21,239.00,239.50,242.10,242.80,239.00,239.00,240.402,3064852,722828037.5,4019
2013-08-20,241.90,242.00,241.00,242.10,239.60,242.00,241.034,1467845,353800494.2,3846
2013-08-19,242.00,242.10,243.00,243.30,241.70,242.00,242.397,3131813,753950372.15,2831
2013-08-16,243.00,243.20,241.70,243.20,240.70,243.20,242.136,2932976,711234506.15,4170
2013-08-15,241.90,242.00,243.50,244.70,240.50,242.00,242.253,2927258,709138374.8,7089
2013-08-14,245.90,246.00,246.20,246.90,245.40,246.00,246.042,1545981,380382777.7,4041
2013-08-13,246.20,246.30,245.50,246.70,243.70,246.30,245.574,2595345,637350030.25,5916
2013-08-12,242.30,242.40,243.10,243.30,241.80,242.30,242.358,1588134,384869500.65,3381
2013-08-09,243.10,243.30,244.00,244.00,242.50,243.10,243.194,1714339,416896404,3145
2013-08-08,243.10,243.20,243.50,244.90,242.50,243.10,243.54,1567319,381704867.1,4353
2013-08-07,242.20,242.30,243.00,243.90,242.10,242.30,242.795,1392905,338179040.7,3110
2013-08-06,243.50,243.60,245.10,245.70,243.30,243.50,244.417,2065485,504840019.7,5436
2013-08-05,245.10,245.30,244.80,245.50,244.40,245.30,245.065,1230770,301618421.6,3472
2013-08-02,245.30,245.40,245.00,245.50,244.00,245.30,244.926,1479340,362328331.75,4455
2013-08-01,244.10,244.70,243.80,244.70,242.50,244.70,243.756,2209274,538723774.75,4313
2013-07-31,242.70,242.80,243.20,244.60,242.50,242.80,243.284,1653464,402260460.6,3885
2013-07-30,243.80,243.90,241.50,244.20,241.40,243.80,243.217,1763100,428814941.7,4555
2013-07-29,241.10,241.20,240.00,242.50,239.10,241.10,241.158,2640730,636833768.4,6535
2013-07-26,238.30,238.40,239.00,239.70,236.40,238.40,237.98,1617495,384931046.4,4097
2013-07-25,238.60,238.70,238.80,238.80,236.60,238.70,237.875,1188517,282721192.8,2953
2013-07-24,238.70,238.90,237.00,239.20,236.10,238.80,238.282,1727716,411755715.4,4682
2013-07-23,236.10,236.20,236.70,237.40,235.70,236.20,236.292,1502612,353303333.15,3223
2013-07-22,235.40,235.50,237.30,238.10,234.60,235.50,235.905,1700552,399122625.8,3763
2013-07-19,237.20,237.50,237.20,237.50,235.20,237.50,236.76,1407299,333190754.4,2776
2013-07-18,237.30,237.40,236.00,237.90,235.50,237.40,237.269,1431765,339712850.65,3429
2013-07-17,236.20,236.30,235.10,237.50,234.60,236.30,236.277,1518970,358897686.8,4049
2013-07-16,235.30,235.40,236.90,237.70,234.70,235.40,235.937,1813816,428214809.91,3860
2013-07-15,237.00,237.10,236.90,238.50,236.20,237.10,237.171,1802959,427378840,3895
2013-07-12,237.20,237.40,237.10,238.50,237.10,237.20,237.77,1741008,413956237.6,3993
2013-07-11,237.00,237.10,237.00,237.90,235.90,237.10,236.832,2009224,475848562.4,4341
2013-07-10,235.20,235.30,235.50,236.50,233.80,235.20,235.282,2407068,566299279.4,4754
2013-07-09,235.60,235.70,235.00,236.00,233.60,235.60,234.946,2094668,492134608.35,5236
2013-07-08,234.20,234.30,233.00,235.10,232.50,234.30,234.286,1849837,433391016.65,4495
2013-07-05,232.10,232.40,233.00,234.90,232.10,232.10,233.156,2576592,600747337.9,6134
2013-07-04,232.20,232.50,228.50,233.80,228.50,232.20,231.577,3018502,699014528.3,5504
2013-07-03,227.90,228.00,228.30,228.40,225.30,227.90,226.821,1913877,434107980.2,4718
2013-07-02,228.80,229.00,230.00,230.00,227.60,228.90,228.878,2913364,666804526.85,6937
2013-07-01,229.30,229.40,227.70,230.00,226.70,229.30,228.215,5783541,1319861614.9,12224
2013-06-28,220.40,220.60,224.20,224.90,220.30,220.40,221.538,3522334,780331638.346,6413
2013-06-27,224.00,224.20,222.40,224.90,221.40,224.00,223.332,2124610,474492331.95,5072
2013-06-26,221.90,222.00,217.30,223.50,217.10,221.90,221.422,4042728,894362061.7,9090
2013-06-25,217.10,217.20,217.60,218.50,215.40,217.10,216.874,5768325,1269227429.85,7734
2013-06-24,215.30,215.60,210.00,217.20,210.00,215.60,215.158,5940678,1280671053.7,11489
2013-06-20,220.10,220.20,223.90,225.00,218.70,220.20,220.565,6679919,1473433082.15,11189
2013-06-19,225.10,225.20,229.80,230.00,225.10,225.10,227.345,5459586,1242814725.15,8814
2013-06-18,224.60,224.90,223.10,225.40,223.00,224.90,224.526,3978028,893300019.966,7125
2013-06-17,224.60,224.70,221.90,226.00,221.80,224.70,224.58,2282734,512658784.9,4742
2013-06-14,221.50,221.60,222.90,224.70,221.20,221.50,222.60,3321732,739413883.88,6520
2013-06-13,220.70,220.80,220.80,221.50,219.00,220.70,220.104,4479809,985749790.2,8288
2013-06-12,223.10,223.30,223.80,225.70,220.50,223.10,223.611,3743394,837061910.15,8870
2013-06-11,224.20,224.30,225.00,226.00,223.00,224.20,224.439,4517711,1014075156.15,8795
